tempIndex,carparkNo,lotsAvailable,lotType,ingestionTime,weather,description,temperature,humidity
21,K0121,0,M,1678266000000.00,Clouds,broken clouds,29.03,79
21,K0121,0,M,1678420800000.00,Clouds,broken clouds,28.96,79
21,K0121,0,M,1678507200000.00,Clouds,broken clouds,29.43,79
21,K0121,0,M,1678273200000.00,Clouds,broken clouds,27.07,80
21,K0121,0,M,1678413600000.00,Clouds,broken clouds,27.68,80
21,K0121,0,M,1678453200000.00,Clouds,broken clouds,27.18,81
21,K0121,0,M,1678500000000.00,Clouds,broken clouds,27.5,81
21,K0121,0,M,1678240800000.00,Clouds,broken clouds,27.06,83
21,K0121,0,M,1678197600000.00,Clouds,broken clouds,25.81,83
21,K0121,0,M,1678327200000.00,Clouds,broken clouds,27.25,83
21,K0121,0,M,1678284000000.00,Clouds,broken clouds,26.45,83
21,K0121,0,M,1678410000000.00,Clouds,broken clouds,27.13,83
21,K0121,0,M,1678456800000.00,Clouds,broken clouds,26.98,83
21,K0121,0,M,1678449600000.00,Clouds,broken clouds,26.87,83
21,K0121,0,M,1678546800000.00,Clouds,broken clouds,25.81,83
21,K0121,0,M,1678586400000.00,Clouds,broken clouds,27.46,83
21,K0121,0,M,1678550400000.00,Clouds,broken clouds,26.45,83
21,K0121,0,M,1678629600000.00,Clouds,broken clouds,25.81,83
21,K0121,0,M,1678626000000.00,Clouds,broken clouds,25.81,83
21,K0121,0,M,1678496400000.00,Clouds,broken clouds,26.45,87
21,K0121,0,M,1678582800000.00,Clouds,broken clouds,26.15,87
21,K0121,0,M,1678237200000.00,Clouds,broken clouds,26.17,88
21,K0121,0,M,1678226400000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678230000000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678215600000.00,Clouds,broken clouds,25.07,88
21,K0121,0,M,1678208400000.00,Clouds,broken clouds,25.11,88
21,K0121,0,M,1678212000000.00,Clouds,broken clouds,25.08,88
21,K0121,0,M,1678219200000.00,Clouds,broken clouds,25.07,88
21,K0121,0,M,1678222800000.00,Clouds,broken clouds,25.07,88
21,K0121,0,M,1678204800000.00,Clouds,broken clouds,25.12,88
21,K0121,0,M,1678201200000.00,Clouds,broken clouds,25.06,88
21,K0121,0,M,1678305600000.00,Clouds,broken clouds,25.07,88
21,K0121,0,M,1678309200000.00,Clouds,broken clouds,25,88
21,K0121,0,M,1678312800000.00,Clouds,broken clouds,25.07,88
21,K0121,0,M,1678298400000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678320000000.00,Clouds,broken clouds,25.41,88
21,K0121,0,M,1678316400000.00,Clouds,broken clouds,25.07,88
21,K0121,0,M,1678323600000.00,Clouds,broken clouds,26.27,88
21,K0121,0,M,1678291200000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678280400000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678287600000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678366800000.00,Clouds,broken clouds,25.8,88
21,K0121,0,M,1678388400000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678370400000.00,Clouds,broken clouds,25.79,88
21,K0121,0,M,1678374000000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678377600000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678381200000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678489200000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678467600000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678464000000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678460400000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678539600000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678568400000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678572000000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678554000000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678564800000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678557600000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678633200000.00,Clouds,broken clouds,25.8,88
21,K0121,0,M,1678636800000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678384800000.00,Clouds,broken clouds,25.98,89
21,K0121,0,M,1678471200000.00,Clouds,broken clouds,25.98,89
21,K0121,0,M,1678543200000.00,Clouds,broken clouds,26,89
21,K0121,0,M,1678579200000.00,Clouds,broken clouds,24.76,90
21,K0121,0,M,1678233600000.00,Clouds,broken clouds,24.83,94
21,K0121,0,M,1678294800000.00,Clouds,broken clouds,25.06,94
21,K0121,0,M,1678406400000.00,Clouds,broken clouds,25.05,94
21,K0121,0,M,1678399200000.00,Clouds,broken clouds,25.05,94
21,K0121,0,M,1678395600000.00,Clouds,broken clouds,24.96,94
21,K0121,0,M,1678392000000.00,Clouds,broken clouds,25.05,94
21,K0121,0,M,1678402800000.00,Clouds,broken clouds,25.05,94
21,K0121,0,M,1678482000000.00,Clouds,broken clouds,25.05,94
21,K0121,0,M,1678485600000.00,Clouds,broken clouds,25.05,94
21,K0121,0,M,1678478400000.00,Clouds,broken clouds,25.05,94
21,K0121,0,M,1678492800000.00,Clouds,broken clouds,25.11,94
21,K0121,0,M,1678474800000.00,Clouds,broken clouds,25.05,94
21,K0121,0,M,1678575600000.00,Clouds,broken clouds,23.99,94
21,K0121,0,M,1678561200000.00,Clouds,broken clouds,24.98,94
21,K0121,0,M,1678698000000.00,Clouds,broken clouds,30.75,54
21,K0121,0,M,1678953600000.00,Clouds,broken clouds,31.55,54
21,K0121,0,M,1678694400000.00,Clouds,broken clouds,30.85,55
21,K0121,0,M,1678701600000.00,Clouds,broken clouds,29.84,55
21,K0121,0,M,1678705200000.00,Clouds,broken clouds,29.21,58
21,K0121,0,M,1678946400000.00,Clouds,broken clouds,31.14,58
21,K0121,0,M,1679036400000.00,Clouds,broken clouds,31.97,58
21,K0121,0,M,1678942800000.00,Clouds,broken clouds,31.38,59
21,K0121,0,M,1679032800000.00,Clouds,broken clouds,31.18,59
21,K0121,0,M,1678690800000.00,Clouds,broken clouds,30.01,62
21,K0121,0,M,1678856400000.00,Clouds,broken clouds,30.24,62
21,K0121,0,M,1678950000000.00,Clouds,broken clouds,30.63,62
21,K0121,0,M,1678957200000.00,Clouds,broken clouds,30.71,62
21,K0121,0,M,1679047200000.00,Clouds,broken clouds,30.52,63
21,K0121,0,M,1678683600000.00,Clouds,broken clouds,29.33,64
21,K0121,0,M,1678766400000.00,Clouds,broken clouds,29.3,64
21,K0121,0,M,1678780800000.00,Clouds,broken clouds,29.04,65
21,K0121,0,M,1678881600000.00,Clouds,broken clouds,28.19,65
21,K0121,0,M,1678863600000.00,Clouds,broken clouds,29.53,65
21,K0121,0,M,1678867200000.00,Clouds,broken clouds,29.65,65
21,K0121,0,M,1678939200000.00,Clouds,broken clouds,29.87,65
21,K0121,0,M,1678687200000.00,Clouds,broken clouds,29.93,66
21,K0121,0,M,1678773600000.00,Clouds,broken clouds,28.99,66
21,K0121,0,M,1678860000000.00,Clouds,broken clouds,30.04,66
21,K0121,0,M,1678870800000.00,Clouds,broken clouds,30.19,66
21,K0121,0,M,1678960800000.00,Clouds,broken clouds,30.19,66
21,K0121,0,M,1679029200000.00,Clouds,broken clouds,30.9,66
21,K0121,0,M,1678777200000.00,Clouds,broken clouds,29.75,67
21,K0121,0,M,1679050800000.00,Clouds,broken clouds,29.52,67
21,K0121,0,M,1678762800000.00,Clouds,broken clouds,28.71,68
21,K0121,0,M,1678852800000.00,Clouds,broken clouds,29.02,69
21,K0121,0,M,1678878000000.00,Clouds,broken clouds,27.93,69
21,K0121,0,M,1678874400000.00,Clouds,broken clouds,28.83,69
21,K0121,0,M,1678935600000.00,Clouds,broken clouds,29.06,69
21,K0121,0,M,1678968000000.00,Clouds,broken clouds,28.22,69
21,K0121,0,M,1678680000000.00,Clouds,broken clouds,28.87,70
21,K0121,0,M,1678770000000.00,Clouds,broken clouds,29.17,70
21,K0121,0,M,1678964400000.00,Clouds,broken clouds,28.99,70
21,K0121,0,M,1679025600000.00,Clouds,broken clouds,30.05,70
21,K0121,0,M,1679043600000.00,Clouds,broken clouds,30.05,70
21,K0121,0,M,1679040000000.00,Clouds,broken clouds,30.81,70
21,K0121,0,M,1679022000000.00,Clouds,broken clouds,29.17,71
21,K0121,0,M,1678784400000.00,Clouds,broken clouds,28.36,74
21,K0121,0,M,1678791600000.00,Clouds,broken clouds,26.87,74
21,K0121,0,M,1678849200000.00,Clouds,broken clouds,28.11,74
21,K0121,0,M,1678802400000.00,Clouds,broken clouds,26.42,75
21,K0121,0,M,1678971600000.00,Clouds,broken clouds,27.42,75
21,K0121,0,M,1679061600000.00,Clouds,broken clouds,27.21,76
21,K0121,0,M,1678676400000.00,Clouds,broken clouds,27.09,77
21,K0121,0,M,1678672800000.00,Clouds,broken clouds,26.8,78
21,K0121,0,M,1678708800000.00,Clouds,broken clouds,25.81,78
21,K0121,0,M,1678712400000.00,Clouds,broken clouds,25.81,78
21,K0121,0,M,1678716000000.00,Clouds,broken clouds,25.81,78
21,K0121,0,M,1678759200000.00,Clouds,broken clouds,27.93,78
21,K0121,0,M,1678795200000.00,Clouds,broken clouds,25.81,78
21,K0121,0,M,1678798800000.00,Clouds,broken clouds,25.81,78
21,K0121,0,M,1678845600000.00,Clouds,broken clouds,27.32,78
21,K0121,0,M,1678932000000.00,Clouds,broken clouds,27.41,78
21,K0121,0,M,1679058000000.00,Clouds,broken clouds,26.87,78
21,K0121,0,M,1679054400000.00,Clouds,broken clouds,26.87,78
21,K0121,0,M,1678892400000.00,Clouds,broken clouds,26.18,79
21,K0121,0,M,1678975200000.00,Clouds,broken clouds,27.03,80
21,K0121,0,M,1679018400000.00,Clouds,broken clouds,27.43,80
21,K0121,0,M,1678669200000.00,Clouds,broken clouds,26.15,83
21,K0121,0,M,1678640400000.00,Clouds,broken clouds,25.81,83
21,K0121,0,M,1678723200000.00,Clouds,broken clouds,25.05,83
21,K0121,0,M,1678726800000.00,Clouds,broken clouds,25.05,83
21,K0121,0,M,1678719600000.00,Clouds,broken clouds,25.11,83
21,K0121,0,M,1678730400000.00,Clouds,broken clouds,25.05,83
21,K0121,0,M,1678737600000.00,Clouds,broken clouds,25.05,83
21,K0121,0,M,1678741200000.00,Clouds,broken clouds,24.98,83
21,K0121,0,M,1678734000000.00,Clouds,broken clouds,25.05,83
21,K0121,0,M,1678755600000.00,Clouds,broken clouds,26.5,83
21,K0121,0,M,1678748400000.00,Clouds,broken clouds,24.98,83
21,K0121,0,M,1678806000000.00,Clouds,broken clouds,25.05,83
21,K0121,0,M,1678813200000.00,Clouds,broken clouds,25.05,83
21,K0121,0,M,1678816800000.00,Clouds,broken clouds,25.05,83
21,K0121,0,M,1678842000000.00,Clouds,broken clouds,26.31,83
21,K0121,0,M,1678885200000.00,Clouds,broken clouds,25.98,83
21,K0121,0,M,1678888800000.00,Clouds,broken clouds,25.81,83
21,K0121,0,M,1678928400000.00,Clouds,broken clouds,26.64,83
21,K0121,0,M,1678989600000.00,Clouds,broken clouds,25.81,83
21,K0121,0,M,1679072400000.00,Clouds,broken clouds,26.67,83
21,K0121,0,M,1678899600000.00,Clouds,broken clouds,25.47,84
21,K0121,0,M,1678982400000.00,Clouds,broken clouds,26.44,85
21,K0121,0,M,1678978800000.00,Clouds,broken clouds,26.43,85
21,K0121,0,M,1679014800000.00,Clouds,broken clouds,26.41,85
21,K0121,0,M,1679076000000.00,Clouds,broken clouds,26.43,85
21,K0121,0,M,1679065200000.00,Clouds,broken clouds,26.42,85
21,K0121,0,M,1678924800000.00,Clouds,broken clouds,25.28,86
21,K0121,0,M,1678921200000.00,Clouds,broken clouds,25.04,86
21,K0121,0,M,1678662000000.00,Clouds,broken clouds,25.22,88
21,K0121,0,M,1678658400000.00,Clouds,broken clouds,25.14,88
21,K0121,0,M,1678665600000.00,Clouds,broken clouds,25.4,88
21,K0121,0,M,1678644000000.00,Clouds,broken clouds,25.07,88
21,K0121,0,M,1678647600000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678654800000.00,Clouds,broken clouds,25.1,88
21,K0121,0,M,1678651200000.00,Clouds,broken clouds,25.1,88
21,K0121,0,M,1678744800000.00,Clouds,broken clouds,23.99,88
21,K0121,0,M,1678752000000.00,Clouds,broken clouds,25.07,88
21,K0121,0,M,1678809600000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678838400000.00,Clouds,broken clouds,24.2,88
21,K0121,0,M,1678827600000.00,Clouds,broken clouds,23.99,88
21,K0121,0,M,1678820400000.00,Clouds,broken clouds,23.99,88
21,K0121,0,M,1678831200000.00,Clouds,broken clouds,23.99,88
21,K0121,0,M,1678834800000.00,Clouds,broken clouds,23.99,88
21,K0121,0,M,1678824000000.00,Clouds,broken clouds,23.99,88
21,K0121,0,M,1678896000000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678906800000.00,Clouds,broken clouds,24.98,88
21,K0121,0,M,1678914000000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1678986000000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678993200000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1679004000000.00,Clouds,broken clouds,25.46,88
21,K0121,0,M,1679011200000.00,Clouds,broken clouds,25.09,88
21,K0121,0,M,1679007600000.00,Clouds,broken clouds,25.07,88
21,K0121,0,M,1679000400000.00,Clouds,broken clouds,25.46,88
21,K0121,0,M,1679079600000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1679086800000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1679083200000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1679068800000.00,Clouds,broken clouds,25.81,88
21,K0121,0,M,1678903200000.00,Clouds,broken clouds,23.98,94
21,K0121,0,M,1678910400000.00,Clouds,broken clouds,23.99,94
21,K0121,0,M,1678917600000.00,Clouds,broken clouds,23.99,94
21,K0121,0,M,1678996800000.00,Clouds,broken clouds,25.09,94
21,K0121,0,M,1679090400000.00,Clouds,broken clouds,25.09,88
21,K0121,0,M,1679101200000.00,Clouds,broken clouds,27.02,83
21,K0121,0,M,1679094000000.00,Clouds,broken clouds,25.05,88
21,K0121,0,M,1679104800000.00,Clouds,broken clouds,28.07,78
21,K0121,0,M,1679097600000.00,Clouds,broken clouds,25.24,94
21,K0121,0,M,1679108400000.00,Clouds,broken clouds,28.48,78
21,K0121,0,M,1679112000000.00,Clouds,broken clouds,30.11,74
21,K0121,0,M,1679115600000.00,Clouds,broken clouds,30.58,70
22,L0078,2,C,1678604400000.00,Clouds,broken clouds,31.17,62
22,L0078,2,C,1678608000000.00,Clouds,broken clouds,30.95,63
22,L0078,2,C,1678615200000.00,Clouds,broken clouds,30.22,64
22,L0078,2,C,1678352400000.00,Clouds,broken clouds,30.61,66
22,L0078,2,C,1678348800000.00,Clouds,broken clouds,30.51,68
22,L0078,2,C,1678593600000.00,Clouds,broken clouds,30.13,69
22,L0078,2,C,1678611600000.00,Clouds,broken clouds,30.17,70
22,L0078,2,C,1678266000000.00,Clouds,broken clouds,29.64,71
22,L0078,2,C,1678356000000.00,Clouds,broken clouds,29.09,71
22,L0078,2,C,1678435200000.00,Clouds,broken clouds,30.08,71
22,L0078,2,C,1678525200000.00,Clouds,broken clouds,30.08,71
22,L0078,2,C,1678600800000.00,Clouds,broken clouds,30.69,71
22,L0078,2,C,1678345200000.00,Clouds,broken clouds,29.89,72
22,L0078,2,C,1678341600000.00,Clouds,broken clouds,29.8,72
22,L0078,2,C,1678334400000.00,Clouds,broken clouds,29.53,72
22,L0078,2,C,1678428000000.00,Clouds,broken clouds,29.8,72
22,L0078,2,C,1678597200000.00,Clouds,broken clouds,30.07,72
22,L0078,2,C,1678251600000.00,Clouds,broken clouds,29.44,73
22,L0078,2,C,1678258800000.00,Clouds,broken clouds,29.74,73
22,L0078,2,C,1678417200000.00,Clouds,broken clouds,29.25,73
22,L0078,2,C,1678528800000.00,Clouds,broken clouds,29.17,73
22,L0078,2,C,1678330800000.00,Clouds,broken clouds,28.52,74
22,L0078,2,C,1678359600000.00,Clouds,broken clouds,27.95,74
22,L0078,2,C,1678431600000.00,Clouds,broken clouds,29.09,74
22,L0078,2,C,1678438800000.00,Clouds,broken clouds,29.17,74
22,L0078,2,C,1678532400000.00,Clouds,broken clouds,27.95,74
22,L0078,2,C,1678618800000.00,Clouds,broken clouds,27.95,74
22,L0078,2,C,1678262400000.00,Clouds,broken clouds,29.07,75
22,L0078,2,C,1678424400000.00,Clouds,broken clouds,29.11,75
22,L0078,2,C,1678510800000.00,Clouds,broken clouds,29.19,75
22,L0078,2,C,1678255200000.00,Clouds,broken clouds,29.78,76
22,L0078,2,C,1678442400000.00,Clouds,broken clouds,28.26,77
22,L0078,2,C,1678269600000.00,Clouds,broken clouds,28.14,78
22,L0078,2,C,1678273200000.00,Clouds,broken clouds,26.89,78
22,L0078,2,C,1678363200000.00,Clouds,broken clouds,26.89,78
22,L0078,2,C,1678446000000.00,Clouds,broken clouds,27.95,78
22,L0078,2,C,1678503600000.00,Clouds,broken clouds,28.2,78
22,L0078,2,C,1678536000000.00,Clouds,broken clouds,26.89,78
22,L0078,2,C,1678590000000.00,Clouds,broken clouds,28.25,78
22,L0078,2,C,1678622400000.00,Clouds,broken clouds,26.89,78
22,L0078,2,C,1678338000000.00,Clouds,broken clouds,28.88,79
22,L0078,2,C,1678420800000.00,Clouds,broken clouds,28.99,79
22,L0078,2,C,1678507200000.00,Clouds,broken clouds,29.22,79
22,L0078,2,C,1678248000000.00,Clouds,broken clouds,28.65,80
22,L0078,2,C,1678327200000.00,Clouds,broken clouds,27.19,81
22,L0078,2,C,1678456800000.00,Clouds,broken clouds,27.03,81
22,L0078,2,C,1678500000000.00,Clouds,broken clouds,27.38,81
22,L0078,2,C,1678410000000.00,Clouds,broken clouds,27.12,82
22,L0078,2,C,1678413600000.00,Clouds,broken clouds,27.36,82
22,L0078,2,C,1678586400000.00,Clouds,broken clouds,27.33,82
22,L0078,2,C,1678582800000.00,Clouds,broken clouds,26.4,82
22,L0078,2,C,1678240800000.00,Clouds,broken clouds,26.95,83
22,L0078,2,C,1678197600000.00,Clouds,broken clouds,26.03,83
22,L0078,2,C,1678449600000.00,Clouds,broken clouds,26.89,83
22,L0078,2,C,1678546800000.00,Clouds,broken clouds,26.47,83
22,L0078,2,C,1678629600000.00,Clouds,broken clouds,25.83,83
22,L0078,2,C,1678626000000.00,Clouds,broken clouds,25.83,83
22,L0078,2,C,1678467600000.00,Clouds,broken clouds,26.43,85
22,L0078,2,C,1678320000000.00,Clouds,broken clouds,25.61,86
22,L0078,2,C,1678496400000.00,Clouds,broken clouds,26.46,86
22,L0078,2,C,1678237200000.00,Clouds,broken clouds,26.11,87
22,L0078,2,C,1678323600000.00,Clouds,broken clouds,26.22,87
22,L0078,2,C,1678226400000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678230000000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678215600000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678208400000.00,Clouds,broken clouds,25.07,88
22,L0078,2,C,1678212000000.00,Clouds,broken clouds,25.07,88
22,L0078,2,C,1678219200000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678222800000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678204800000.00,Clouds,broken clouds,25.07,88
22,L0078,2,C,1678201200000.00,Clouds,broken clouds,25,88
22,L0078,2,C,1678305600000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678309200000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678312800000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678298400000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678316400000.00,Clouds,broken clouds,25.09,88
22,L0078,2,C,1678291200000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678284000000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678287600000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678366800000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678388400000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678384800000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678370400000.00,Clouds,broken clouds,25.84,88
22,L0078,2,C,1678374000000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678377600000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678381200000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678453200000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678489200000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678478400000.00,Clouds,broken clouds,25.73,88
22,L0078,2,C,1678471200000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678464000000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678460400000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678543200000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678539600000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678568400000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678579200000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678572000000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678554000000.00,Clouds,broken clouds,25,88
22,L0078,2,C,1678550400000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678564800000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678557600000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678633200000.00,Clouds,broken clouds,25.83,88
22,L0078,2,C,1678636800000.00,Clouds,broken clouds,25.06,88
22,L0078,2,C,1678233600000.00,Clouds,broken clouds,24.72,91
22,L0078,2,C,1678294800000.00,Clouds,broken clouds,25.07,94
22,L0078,2,C,1678406400000.00,Clouds,broken clouds,25.07,94
22,L0078,2,C,1678399200000.00,Clouds,broken clouds,25.06,94
22,L0078,2,C,1678395600000.00,Clouds,broken clouds,25.07,94
22,L0078,2,C,1678392000000.00,Clouds,broken clouds,25.06,94
22,L0078,2,C,1678402800000.00,Clouds,broken clouds,25.07,94
22,L0078,2,C,1678482000000.00,Clouds,broken clouds,25.06,94
22,L0078,2,C,1678485600000.00,Clouds,broken clouds,25.06,94
22,L0078,2,C,1678492800000.00,Clouds,broken clouds,25.06,94
22,L0078,2,C,1678474800000.00,Clouds,broken clouds,25.06,94
22,L0078,2,C,1678575600000.00,Clouds,broken clouds,24,94
22,L0078,2,C,1678561200000.00,Clouds,broken clouds,25.06,94
22,L0078,2,C,1678978800000.00,Clouds,broken clouds,25.99,89
22,L0078,2,C,1678950000000.00,Clouds,broken clouds,31.64,58
22,L0078,2,C,1678698000000.00,Clouds,broken clouds,30.06,62
22,L0078,2,C,1678694400000.00,Clouds,broken clouds,30.06,62
22,L0078,2,C,1678690800000.00,Clouds,broken clouds,30.03,62
22,L0078,2,C,1678953600000.00,Clouds,broken clouds,30.74,63
22,L0078,2,C,1678957200000.00,Clouds,broken clouds,30.74,63
22,L0078,2,C,1679047200000.00,Clouds,broken clouds,30.37,63
22,L0078,2,C,1678856400000.00,Clouds,broken clouds,30.01,64
22,L0078,2,C,1679043600000.00,Clouds,broken clouds,30.83,64
22,L0078,2,C,1678705200000.00,Clouds,broken clouds,27.95,65
22,L0078,2,C,1678701600000.00,Clouds,broken clouds,29.02,65
22,L0078,2,C,1678687200000.00,Clouds,broken clouds,30,66
22,L0078,2,C,1678863600000.00,Clouds,broken clouds,29.33,66
22,L0078,2,C,1678867200000.00,Clouds,broken clouds,29.32,66
22,L0078,2,C,1678870800000.00,Clouds,broken clouds,30.08,66
22,L0078,2,C,1678942800000.00,Clouds,broken clouds,30.76,66
22,L0078,2,C,1678960800000.00,Clouds,broken clouds,30.09,66
22,L0078,2,C,1679032800000.00,Clouds,broken clouds,30.14,66
22,L0078,2,C,1679029200000.00,Clouds,broken clouds,30.78,66
22,L0078,2,C,1679036400000.00,Clouds,broken clouds,31.08,66
22,L0078,2,C,1678860000000.00,Clouds,broken clouds,29.97,67
22,L0078,2,C,1678946400000.00,Clouds,broken clouds,30.26,67
22,L0078,2,C,1678874400000.00,Clouds,broken clouds,28.65,68
